"Company","Vessel Name","IMO"
"Zo0diac liariime vhartering Limitea","I nruxton","J/0£U0Y"
"NS Thunaer oira","rnunaer oira","Jo 10949"
"curonav Nv","I Aellas","J£I9UVUO0"
"LUOSLU onipping Energy fransportation ©o., Lid.","ran £ £Zuo","JOoI04/0"
"A LIne RORNO DUIK onip iahagement Lo., Lid.","tanjin fAignway","JLIF OO"
"1€CKay Widllhne (olhgaporc) Fie. Lid.","Hanlong opirit","JO 10909"
"1ne Lhira Navigatori LO. rie. Lid.","Hierwsin","J100IdV"
"olregalie Uwriers Irc.","Hgani","Il 1orofr"
"vvirennscrl LifNes oflpoOwriing iditd LITHIeU","Hger","JIVOVOI"
"‘leekay Shipping Limited","Pan Airica","9700250"
"Pan Ocean Co., Lta.","Pan Amber","9620005"
"‘leekay onipping Limited","FPan Asia","9190220"
"FPan Ocean Co., Lta.","Fan begonia","Ja41o/d"
"FPan Ocean Co., Ltd.","Fan bonita","9020015"
"FPan Ocean Co., Lta.","FPan Crocus","Ja41o01"
"rFan Ocean Co., Ltd.","Fan edelweliss","J4490U0"
"rFan Ocean Co., Lta.","Fan Gloris","9449010"
"ran Ucean LO., Lid.","Fan narmony","JA490LL"
"ran Ucean LO., Lid.","Fan vy","Jo40010"
"ran Ucean LO., Lid.","Fan Jasmine","JO400L0"
"ran Ucean LOo., Lid.","Fan Aristine","J40U’100"
"rFan vcean Lo., L1a.","Fan rriae","vaol4uf"
"Fan Ucean Lo., L1a.","Fan Wueen","Jaol4l9"
"rFan vcean LOo., L1a.","Fan ~Rapido","Jaolall"
"ran vcean Lvo., Lid.","Fan opIrit","Ja40l499"
"Farn vcean Lo., Lia.","unity","JO0LO0OY"
"iartiet iviarine oA","rFanagdla naiassini","J13US29"
"Fanamarnian iiaritme Inc.","Fanamarnian","J44£0/10"
"iaxderdallia onipping worporatiori","Fdridyiold N","J4990900"
"Leggcerio onipimarlriagcelriciit oA","rdfllldlldssda","IAL5£0 |"
"oydney ohipping oA","rdfialiste","JLOO [ OY"
"wialtlirl iallaygclITiClit o.A.IVl.","mdOl0 1 0pPIC","JI£0£909"
"Slrt Gult Maritime Ltd.","Libya","9316084"
"peerdy Shipping Inc.","Ligurian Sea","9577032"
"Matson Navigation Company, Inc.","Linue","11094171"
"Ossiano shipping Ltd.","Lila Lonaon","290404"
"Grove lankers oA","Lilac Victoria","Joodo1o"
"Olympic 1ug &« barge, Inc.","Liy 101","D02o2UZ"
"NS | Enterprise, S.A.","LIy Atlantic","J400014"
"Rariey Marine rinancing LLGC","Lily Blair","12102071"
"meroic mebe Inc.","Lime Galaxy","JooVUdl £"
"I eeKkay viarine (singapore) rie. Lid.","LIMEriCK SpPIrit","Jo'lzZo0U"
"AKMar shipping & 1rading oA","Lina AKSoy","Joboo /4"
"pevry snipping Inc.","Lincoin Fark","J0o4U09 /7"
"vvestial-Larsen lvianagement As","Lindanger","I1£09£99"
"Lanadian risning vLompany","Ingoank","ooUooU/"
"1ne Lnina Navigation C0o. rFte. Lia.","Lintan","J9119£2V0"
"oleriing vcean vnemical 1ankers v LLu","Linus","J 49900V"
"Alcesie vwning Lo., LIA.","Lipari","JoLI40/("
"iartin wianagement o.A.Ivl.","LISSa 10pPIC","JLolocl"
"uason LiIsse Limited","LISSE","J499909/"
"Alalnuc vigiiarce onippirng wo., Lid.","Lita","Jo 1901V"
"udlana iviarine ociviCes Ao","LiVild","Jov 99"
"LING ROSE onipping Lorporauorn","LINGO oCllneewelsscoricerl","IJIr 1919"
"mFhociix wo., Lid.","LOCI LUllihdan","JI00040"
"First Steamsnip SA","Medl Aero","9706960"
"dAmico Dry d.a.c.","Medl Atlantico","9774440"
"Fnoenix Co., Lta.","Medi Chiba","I1o19/70"
"Mida Maritime Company d.a.c.","Medl Egaai","Jolzz21/"
"d'Amico Dry d.a.c.","Medi Ginevra","Jo19Y0Y"
"Four Lana (Fanama) o.A.","Miedl Hakata","I/Uo/740"
"d’'AmICO Snipping ltalia SpA","viedl Fong Kong","JoU1040"
"d’'AmICO Shipping singapore Fie. Lid.","iedl Lausanne","9010042"
"MK Lentennial iviaritime bv","ieal UKinawa","Jolao09"
"rlinarmony shipmanagement, Inc.","vieal Usaka","Jo40z0/"
"iida Wiaritime Lompany d.a.c.","ieal Falimarola","JolzzUo"
"Cleanocean shipmanagement, Inc.","ieal Fortiana","J10£040"
"aAmico bry d.a.c.","wviedl Roma","J/099V0"
"aAmico bry d.a.c.","ieal serapo","Jo 11991"
"aAmico bry d.a.c.","wvieal rirreno","JoY9 109"
"rirst viarine service Lo., Lid.","wiedl YOKOnhaimna","JoOoUoJI<"
"aAmico vry a.a.c.","wiedl £uoz","Jlro991u"
"SINOKOr iariume ©o., LIa.","wiedaiterranean oriage","J40 10UO"
"praveZa iaritiima oA","wiedaiterranean rignway","J£LoULzVU"
"CHEVION 11arisport Lorporaton Lia.","wviedierranealrl voyagcer","JOO /000"
"cietson Lorporator","VIegdlonissos","JLOUI4O"
"Iatarm ornpping wo.","viegdiopolls","gal 199"
"CIeLs01 LOIrporauorn","wieydarliisl","J£00VLO"
"Amber Maritime Limited","Amber Arrow","9277620"
"Ocean Generous Shipping Ltd.","Bay","97064520"
"Rredrale Marine Inc.","Ambper sun","JzoloY1"
"Amprosia shipping Inc.","AMprosia","JoU102Y"
"Sletemar sA","Amelia","J024 /00"
"Garnett Snipping Co.","Amelia Facific","Jozool/"
"Intrepia snip vianagement, Inc.","American Enaurance","J/99000"
"Intrepia snip iVianagement, Inc.","American rreeaom","J/99090"
"FUKunaga Kaiun Co., Lia.","American fignway","92U09/70"
"Intrepia snip vianagement, inc.","American Liberty","J/00001"
"Intrepia snip vianagement, inc.","American rriae","J/05000"
"I eekay viarine (singapore) rie. Lid.","AMmericas opirit","924440"
"rFolar eXpress oA","Ametnyst Ace","Jod /999"
"AMIItrion Froauct Larrier oA","Amiirion","I91£40490"
"AMIIrit Navigation Inc.","AMIILri","J4 19009"
"Hriumpn vvisaom oA","Glory","J151909"
"AMIs iiracle oA","AMIS ilracie","J10ooV40"
"noneru wviarine o.A.","AMis star","JO0VOJV"
"1TODIan vvisdaom","AMIS 1reasure","JO0OO04"
"AMOolant vianume Lorporator","AITOlan","Joooo4au"
"FHONIKIS Froauct udalriel oA","AIMOor","IJIrvvar |"
"AMOTrgos onipping Lorporauori","AIMOorgos","JLOOOUV |"
"AITIOUrcux wdalricis Lorp.","AIMOuUrcua","Joolvi10"
"Worla Marine Co., Ltd.","MG Kronos","97742806"
"M & | Harmony SA","Mi Harmony","9696797"
"Mo "Miami™ Schirrfanrtsgesellischait mbH &« Co. KG","Miami","Jo40000"
""K" LIne RoRoO bulk Snhip Mianagement Co., Lid.","Michigan Aighway","JJ002"
"Midgard International | Limited","Mia rFalcon","oU/r 1M1"
"Midagard snipping |1 Limited","Mid rortune","IJ4£0000"
"Midgard snipping | Limited","MVia Nature","Jo42104"
"idgard International 11l Limited","iia Osprey","JoolU/ oo"
"Arupa iaritime inc.","Midlana lrader","Joo/u4o"
"vvallenlius iviariné Ab","viignon","J109401"
"union Marine ivianagement services rie. Lia.","MiKa ianx","94929U/1"
"Daniel iviarine Lorp.","MiKela .","J944U002"
"illa Viaritiime Limitea","wvila","JOL00L9"
"illau Fie. L1a.","villau pulker","Jo44 100"
"rouriitis Navigation Ltd.","VINITOS","Jour459"
"NEew Lentury vverseas ianagement, inc.","WIIHIon el","Jo4UoU/"
"NEew Lentury vverseas ianagement, inc.","IIHIon oell","Jo4U0U/"
"VLY IVIIOS Limited","WIIOS","J/40019"
"iitiadals Junior warriers worp.","wilitiadls Junior","JoIo 49"
"ilituadis vl 1l Ldaltiers LOorp.","Viiitiadls vl 1","Jo 1101V"
"rFeuobras 11alnsporte oA - 11dlspetio","VIO o4altos","IJF09004"
"rirst iviarine oervice Lo., Lid.","VIHTTHIS U","JOL[IOO0"
"wydlicl DUulik LdlliCls oA","WViImMOsda Allitdlld","Jovo 1V"
"YCO S5.A.M.","Minderella","1001176"
"Arctic bay Marine Corp.","Mindoro","9369090"
"Alexanara IVl ospecial iviaritime enterprise","Minerva Alexanara","IJ190094"
"blue bay Finance Inc.","Minerva Alice","Jold400"
"Maya shipping S.A.","Minerva Anna","929000/"
"'nenmin services oA","Minerva Antonia","Joolodo"
"Flutura Foldings Co.","Minerva Aries","9402111"
"Seaman Navigation Co.","Minerva Astra","JzoUUY0"
"Daedalus ohipmanagement Inc.","Minerva Atlantica","JOL£00Y"
"ASUr shipmanagement Lorp.","Minerva baltiCa","Jdlcoc41"
"Clara special viaritime enterprise","Minerva LUlara","ILI9(1550"
"concert special iviariiime enterprise","Minerva Loncert","94 /(14U0"
"Arion snipmanagement Lorp.","Minerva Loralia","I£0£0Y"
"DOXa ospecCial iariiime enterprise","wvinerva voxa","gou40 1/"
"INODU Snipping oA","wvinerva clertneria","J/o/l 100"
"eEleonora special viaritime enterprise","wvinerva eleonora","942109195"
"clhie i special viaritime cnterprise","wviinerva cllie","JLINOL]"
"Iayien Navigation wo.","wviinerva ciplda","J44U0Z0"
"vrescento roiaing worp.","wviinerva cmiy","Joouvuoo"
"mnsead rinance vompany","wviinerva cimima","JLI0 190"
"DEIReICy olniplrade oA","wvinerva cviopl","JI09LO ["
"DOSLOnN ompnoiaing oA","wvinerva oeorgia","JovsL 1ol"
"oedlldWR vialiagceltielit oA","winerva oloria","JO0L [ OVU"
"Udlll ETeipriscs o.A","wiricrva oidic","JOUI0VI"
"Maersk lankers A/S","Maersk Corsica","9/6b1606"
"Maersk lankers A/S","Maersk Crete","9766190"
"Maersk lankers A/","Maersk Curacao","J10b200"
"Maersk lankers A/","Maersk Cyprus","Jrobz1/"
"Maersk A/o","MViaersk eainburghn","94007951"
"oSouthern Route iaritime, oA","Miaersk edirne","Jouzob/"
"Maersk A/o","Viaersk camonton","J400UoU"
"Viaersk lankers A/o","NViaersk £awara","J2/4004"
"Maersk Alo","Viaersk einanoven","9400/ 11"
"Viaersk A/o","Viaersk eiba","J400U/ 0o"
"IViaersk 1ankers A/o","Maersk elliot","J4/740/10"
"Viaersk A/o","MaersKk emaen","9400/09Y"
"oouthern Route iariiime, oA","iaersk emeraid","JoULI91U"
"wiegacarrier (N0.o) LOorp.","NViaersk £nping","J94 /0000"
"oun Lanes snipping oA","VIaersK ensenada","JOULIO00"
"ooutnern Route iaritime, oA","Viaersk £nsni","IIUL940"
"VIa€ersK 1 ankers A/o","WIdersKk crik","Jo 1060Uo"
"oUun Lanes onipping oA/ NIKKO Alsen Lo., Lia.","VIAEISK Esimeraldas","JoULI [ &4"
"VIA€ISK A/o","IVIdEISK ESS€en","J400/7/069"
"VIA€ISK A/o","IVIdEISK ESSEX","J400VUIL"
"WVIAaCISK | dlKels A/o","NVid€elsK EUenne","JL 15044"
"ooutnerrn Route wviaritmne, oA","WVIdEISK EUICKaA","JoV 1£99"
"WVIAdCISK A/O","VId€ISK EVOIld","J490U0V"
"wicgatdalticl (INO.4) LOIp.","WidClIsK CXCLCT","Ja4 1 90JO"
"Hellespont Pte. Lid.","mnellespont Promise","939143506"
"Rellespont Pte. Lid.","mellespont Protector","9301452"
"Knart iiarine Lta","Relsinki","Jofl (224"
"Maersk lankers A/","menning Maersk","JoodoL0"
"Maersk lankers A/","menrietie VMiaersk","Joddoad"
"Fetrobras lransporte oA - Iranspetro","menrique Dias","Jao0004"
"F.J. LInes Inc.","menry Auason oriage","IoUZ1/0"
"Viaersk lankers A/o","nenry Miaersk","JoJYo01"
"NYK oShipmanagement Fie. Lid.","mnercules Leaaer","Jo0179090"
"Chevron |ransport Lorporation Lia.","mnercules vVoyager","Jo00 /o4"
"mneritage viariime Limited","meritage Leader","9441000"
"nermes iaritime Limited","mermes Leaaer","JoYUoso"
"I B Viarineé shipmanagement tmbr & CO. KNG","mermione","Jgou/944"
"OCOre 1ankers Limitea","mermitage oriage","94200919"
"AUrora Lar viaritime 1 ransport oA","reroic Ace","9404210"
"meroic Ray Limited","reroic Leaaer","Ja4410/1U"
"cnterprises oshipping and 1rading oA","mneroic striker","J49900/70"
"NTYA onipmanagement rie. Lid.","meslia Leader","JO0VLL0"
"il-Las Line oA","nign Adventurer","J [ 00499"
"G AIMICO 1allkels U.d.C.","migr vhnalenge","J14U000"
"G AMICO 1allkels 0.d.C.","mign woudrage","JL0I91 4V"
"G AIMICO 1allkels U.4d.C.","nign viscovely","JOI&al£o"
"DdslC CLelmiily LINC oA","gl cxplorer","JIooaal"
"Grieg Shipping Il AS","oStar Livorno","90935907"
"Grieg Shipping Il AS","oStar Loen","9605790"
"Grieg otar AS","oSlar Loroten","Jodoodz"
"Grieg star As","olar Louisiana","Jodoool"
"Grieg otar As","oSlar Luster","Joloolo"
"Grieg otar AS","oSlar Lysefjora","Jo1o0040"
"Misuga Kaiun Holland bV","otar viaine","I/ 00909"
"Grieg star As","otar Vigjesty","JO00040"
"otar lrident XA LLO","otar viaria","J4U1409"
"Interorient iviarine services (Germany) Gmboin « LO.","olar vierlin","JoL00UY"
"Grieg star As","olar viinerva","Jooo0 1o"
"MISty sea Navigation Lorp.","olar iistral","J0o4s20"
"uglana wviarine services Ao","olar NOrita","JO090 104"
"interorient wviarine services (sermany) smbn & LO.","olar usprey","Jo1oUbo"
"Lapricorn snipping vorporation","olar usprey","J£00004"
"Miisuga Aalun rolilana ov","olal Fatnrinaer","J 40401"
"oldl Asla 11 LLU","olal FISCEes","Il 19094"
"mventor vnemical 1arnkers As","oldal Floedg","Jlrad(iIv"
"AIgo Navis rte. Lid.","olal Fride","Joll919"
"FTNncess Lidise LINes, Lid.","oldal FTincess","I 1949090"
"FTncess LIdise LINes, Lid.","oldal FThncess","I 1949090"
"FHNCcEess LIUISE LINIES, L.","oldal FTincess","J 194900"
"DIyt otdl onipihidriaygcliicrit, 1.","olal oclvite |","J400404"
"Suez Fuzeyya Limited","Suez Fuzeyya","9024449"
"Suez George Limted","Suez eorge","9915139"
"ouez Hans Limited","Suez rfans","9024400"
"Suez Rajan Limited","ouez Rajan","9024410"
"Suez Vasllis Limited","ouez Vasillis","9024491"
"Goluna Marine Inc.","Sulu sea","Jo11001"
"Aansa lankers As","Ssummer Floeg","J190404"
"ocorpio Larriers, Lid.","Ssummertime bream","Joo /10U"
"ponnelly 1anker lvVianagement Ltd.","Summit Africa","JooU/UY"
"| eeKay onipping Limited","Summit Spirit","9404000"
"onin vvel Navigaton CO., Lid.","Summit SVvV","Joyv1100"
"Dallan rongieng Internatonal snip ivianagement LO","oun viaster","v4ovo01"
"Frincess Lruise Lines, Lid.","oUun Frincess","JUUUZL09"
"Frincess Lruise Lines, Lia.","oun Frincess","JUlUUZL09"
"Frincess Lruise Lines, L1a.","oun Frincess","JUUUZL09"
"ran vcean Lvo., Lid.","oun ~ise","J0LOZ 19"
"Farn vcean Lo., Lia.","oun Rise","J0LOZ 19"
"FacCllliC basin vnartering (No. o) Limited","oun Ruby","JL40901"
"rFan vcean vo., Lid.","oun shine","J4/1 1010"
"ralfmelad idxwell o€lvites, Lid.","oUunpeit opirit","JLO9£40"
"oL Vidlhtme oA = 1ORy0O Didalitll","ourliedl biactc","J40V020"
"Eships Prosperity Ltd","EShIps Prosperity","9005287"
"Esperance bay Limited","Esperance bay","900603520"
"oterling Ocean lankers Il LLC","essie C","9102211"
"MK Centennial Maritime bV","eEsteem brilllance","o2/I9U1"
"‘leekay shipping Limited","Esther Spirit","J202000"
"Egyptian Tanker Company","E 10 Ramsis","J2bUoUY"
"vvnite bear Miaritime Limited","eternal Ace","JoUb4 /79"
"MK Centennial Maritime bV","eternal biligence","Jo10o0U"
"oniKisnima Kisen K.A.","eternal makata","JoouUdZ0o"
"eternal shipping LLU","eternal sunsnine","I9L10001"
"vioon Rise snipping Lo., oA & Nagasniki shipping","eternal sunsnine","J/0009U"
"Vaersk A/o","eugen Miaersk","Jos100U"
"AUrora Lar viaritime 1 ransport oA","supnony Ace","JL£IO0I9"
"K LIne RORO BUIK oSNIp Vianagement LOo., L1d.","cupnrates nignway","JoUa920"
"K LIne RORO BUIK SNIp vVianagement Lo., L1a.","eurasian nignway","Joluadoo"
"JEIIKa onipping Inc.","=uro","Jo0 /1 Uz"
"vionc Lioeria inc.","Euro spirit","J 1909091"
"AOllana America Line Nv","curodaim","Jo 06440"
"AOllana America Line Nv","curodam","Jo 0440"
"rolana Alrierica Line Nv","curodarn","Jo 0440"
"APONHO EXCEICTICE oA","CUrorirke","JLIJIOIO"
"napag LIoya Areusiaririerl Sirion","CEuropd","J 10909090"
"N LINe RORO DUIK olllp Vidlliaygcelticrit LO., Lid.","CUrOpa bdy","JO 19701"
"Cosco Shipping Lines Co., Ltd.","Cosco europe","9345415"
"Seaspan ship Management Lid.","Cosco Glory","9400245"
"Costamare Shipping Company oA","Cosco Guangznou","Joloo/U"
"Seaspan ohip Management Ltd.","Cosco Rarmony","9arz1( (1"
"Costamare shipping Company oA","Cosco rellas","Joloo1U"
"Cosco oShipping Lines Co., Ltd.","Cosco Istanbul","Jacao4l"
"C0OsCOo onhipping Lines CO., Ltd.","COsco ltaly","9010404"
"C0OsCo onipping Lines LO., Ltd.","C0Osco Kaonhsiung","JO00000"
"oSeaspan ohip Mianagement Lid.","Cosco Valaysia","Jaqol 4"
"L0OSCO Snipping Lines LO., Lid.","LOsCo Netnerianas","Jolo45U"
"Lostamare onipping L.ompany oA","L0sCOo NINgbo","JoUo0064"
"L0OSCO Snhipping Lines LO., Lid.","L0OsCo Lceania","Joo49L0"
"COSLLU snhipping Lines LO., Lid.","LOSCO Faciic","Jooo00 1"
"CLOSCO onipping Lines Lo., Lida.","LOSCO Fortugal","J9 10400"
"oeaspan onip ianagement Lida.","LOSCO Friae","J941£109"
"LOSCO onipping Lines Lo., Lia.","LOSCO onipping nimalayas","Jdlrofoau"
"LOSCO onipping Lines vo., Lid.","LOSCO onipping ROsE","J[0o0VUI"
"LOSCO onipping Lines vo., Lid.","LOSCO opalin","Jo 10444"
"LOSCO onipping Lines vo., Lid.","LOSCO lalcang","JOI990 /19"
"LOSCOI (AA) Investment & pevelopment Lo., L1d.","LOSCO fengiel","94941 2£9"
"oedspdll ollip WViallaygelmerit Lia.","CLUSLU ITTidlidnda","IJ440/1JO"
"LOSCO onipping Lines ©o., Lid.","LOsC0O verlice","J4044V0"
"Loslditiale ohipping wolmpdrly oA","CLOsSCO Taluarlil","JOUVI9I4"
"wOSCO ollipplilly crheirygy 11dalisportation wo., Lid.","LOsUIgliity LdRkc","Jlral £V9"
"Grace Management SA","Evridiki","9306929"
"Empire Navigation Ltd.","Evros","9290921"
"Victoria shipping &« Irading oA","evrotas","Jolvz41"
"Facific iviarine ventures","Evviva","Jobo IV"
"eXcelsior bay onipping LLC","EXxcelsior bay","Jo9/012"
"Coral osnipping Lorp.","explorer Il","J02440Y"
"RCL Cruises Lia.","explorer or the seas","9101740"
"I eekay Marine (singapore) Fie. Lid.","explorer spirit","J010400"
"Lellcontainer (NO. 6) Lorp.","EXpress pberiin","J404944"
"Lellcontainer (NoO. /) Lorp.","EXpress rome","J404900"
"Yano Kaiun Lo., L1a.","rair cean","Jooz40l"
"Kiubbnoimen shipping Ltad., Malta","rair seas","940000/"
"Eurus iviaritime oA","raircnem blade","J0924 10"
"LLA.L.A onipping oA","raircnem bilue shark","Jol40o/"
"AoL Bronco snipping Limited","raircnem oronco","JobuUyou"
"AoL Lhnarger onipping Limited","ralrenem cvnarger","Joo 14Ul"
"vandaelon snipping rimitea","ralrenem woi","JoUao044"
"oynhergy Navis iviarine rrivate Limited","ralrenem wvonquest","J[I0040"
"oynhergy Navis iiarine rrivate Limited","ralrenem vopper","JOLI[O0"
"oyhnergy Navis viahne rrivdale Limited","ralrcrierr vLulass","J140 104"
"curds ividritime oA","raircnerr cage","J [ O00IOF"
"oynergy Navis wviarine rrivale Limitced","raircriern snaurarice","Jovvua4a |"
"AL OHHPPITTY oA","raltorncelll ralCori","J 99044"
"Polaris Line Co. Inc.","Fairchem Forte","9617985"
"ASL Friesian Shipping Limited","Fairchem Friesian","9367415"
"Michina Viarina oA","Fairchem Hnawk","Jol4qolo"
"oynergy Navis Marine Frivate Limited","Fairchem HRonor","JoblZU/"
"oynergy Navis Marine Frivate Limited","Fairchem Integrity","JobU192"
"eurus Maritime oA","Fairchem Katana","I149000"
"Ub KIsoO Maritime LLC","Fairchem KIso","9021010"
"oynergy Navis viarine Frivate Limited","Faircnem Loyalty","IIrI911090"
"curus varitime oA","rFairchem Iviako","JoLbo /4"
"eurus varitiime oA","raircnem sabre","Joor4aflo"
"rucnsia snipping Limited","raircnem steed","Jo11£00"
"oSynergy Navis iarine rrivate Limited","raircnem success","J/o0U9l"
"eurus varitiime sA","raircnem sword","Jo/oofo"
"rFernus Line oA","raircnem Inresner","JOLI/40"
"larinus Line oA","raircnem fliger","JoLI9/0U"
"oynergy Navis viarine rrivate Limited","raircnem Iriumpn","J/90US0"
"oynhergy Navis iviarine rrivate Limited","ralrenem vaior","IJII1199"
"oyhergy Navis iarine rrivate Limited","ralrenem victory","IO 19"
"Aann scneepvaart b.v.","ralriane","J 19900904"
"Aann ocneepvaart b.v. (Aalfnn onipping ov)","ralrmaster","JOOUO0O"
"AHFUL onipping Limiead","ralfway","JOoIUI 1 I"
"1shiiTla rFie. Lid.","rdaiCol bdy","Igalrvgl |"
"NVIVL 1 allkshiip vidhayeImerit (Asid) rie. Lid.","raiCoOl EXPress","IJaULL 1O"
"Higlia INavigatlort oA","ralCorl INOSLOS","JovV 1gVvs"
"Interorient Marine services (Germany) GmbH & Co.","Baltic VWave","9259991"
"Interorient Marine services (Germany) GmbH & Co.","Baltic WWina","92061401"
"eternity Maritime snipping oA","baltimore Righway","9010149"
"Olvimbion Snipping Ltd.","banda cea","o/400"
"F.J. Lines Inc.","bBangkKok briage","9400279"
"F.J. Lines Inc.","BangkKok briage","94002/"
"“K” LIne RORO bulk onip iianagement Co., Lid.","bangkok Highway","JoUb/ 11U"
"banglaaesn snipping Lorporation","panglar Agragoti","JlrI9o0/U"
"Olamar Navegacion oA","pansul","g4l /U"
"iI-Das LIne S.A.","baogang Glory","Jo200UU"
"boL barpouni shipping Limited","parpouni","g410UZU"
"I eekay viarine (singapore) rie. Lid.","parcelona opirit","Jo /0054"
"pardon osolutions Inc.","pardaon","JO0YIYO"
"FOriock iaritime Lompany Limited","relily","J£99109"
"rairell snipping vorporation","parents oea","J91942200"
"I ne vutra Lroup","parge 4o","po4aczolo"
"1ne vutra roup","pdlrge a4/","Lo44400"
"curonav Nv","pdarl","JLIo N"
"parrow onipping rimied","pdalrow i1siand","Jo1urao"
"MI-DAOS LINE oA","DdasIC brave","J41509V"
"uUnitra iarnurme ©o., Lid.","DdsIC ulidlienger","JoL0 /L4"
"Wii-UJds LITNE oA","DdadsIiC Rallibow","Jovao4a"
"Ddss olialt Limited","Ddss olldit","Jol 414"
"Qylicigy INdvios idlinc rlivale Limited","DdssClLl","JOVOUVOU"
"Mideast Ship Management Limiteda JL |","NCC Reem","94590354"
"Mideast Ship Management Limited JL |","NCC Sara","9411529"
"Mideast onip Management Limited JL |","» Oama","J4c0U190"
"Mideast onip Management Limited JL |","NCC Shams","94059010"
"Mideast oShip Management Limitea JL 1","NCC Suaair","Jooola4"
"Mideast onip Management Limited JL |","NCC Tabuk","JolbolY"
"Mideast onip Mianagement Limitea JL |","NCC lIhama","92902/"
"Neptune Dry NVianagement Company","ND Aristela","J/00001"
"Neptune Dry Vianagement Company","ND Armonia","9014204"
"INeptune Dry Vianagement Lompany","ND iaritsa","J/o00/Y"
"Neptune Dry vVlanagement Lompany","ND FIsts","dlr4ao1"
"INeptune Dry vVlianagement Lompany","ND 1heilxis","Jolvsz0o"
"Lrystal iviountain invesiment inc.","INectar","9oUl1U 1/"
"curonav Luxemboourg oA","INectar","JO4£0900"
"wmariop snipping Ltd.","INeclar oea","J9o0b4aZ19"
"INeaeriana shipping worporation","Nederiana ~eeier","JU 10199"
"INedim iviaritame Limited","Nedim","J0LO409"
"oScnlmanrtsgeseliscnait cider momn & Lo NGo","IN€Ell JaCob","JLIo /41"
"VIS INEIS0Nn oscnifranrisgeseliscnalt mor & Lo. NGo","INEISOnN","JoooU40"
"wiedriocedrl onipiriarayceincerit, inc.","INCITITUL Day","JOOU/ GO0"
"ooutnerr Facic rnolding worporator","INEO","JoLUI40"
"LUattro Nepuur LLo","INCPLUTN","JolLo1 1"
"VI INCPUWUN U oIpPPINg idliaygclliclit bV","cpuin v","Jalrtrro"
"Donati shipping Corporation SA","Sylvie","93320060"
"Symi Shipping Company","Sym","96900206"
"Eurobulk Ltd.","Synergy Antwerp","Ja4000l"
"EUurobulk Ltd.","Synergy Keelung","94900090"
"EUurobulk Ltd.","Synergy Oakland","9400000"
"vari Snipping Limited","oyra","o094"
"SYyros viaritime Corporation","oyros |","JoJ /ol"
"ocope Navigation Co","S YROUS Islana","9120299"
"Frimsea snipping inc.","I Jungirau","JO0J20Y"
"Nlala shipping Inc.","I iiatternorn","JO004L9~4"
